Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
412.0,2.5,71.5,26.0,10.099999999999994,10.100000000000001,8.700000000000003,4.199999999999999,1.299999999999999,1.0,1.0999999999999996,3.500000000000001,3.9,0.7999999999999998,0.40000000000000013,0.7,0.0,0.0,0.0
412.0,3.3333333333333335,71.3,26.0,10.300000000000011,10.399999999999991,9.0,4.400000000000006,1.3999999999999986,1.1000000000000014,1.0999999999999943,2.5,2.6000000000000014,0.6000000000000014,2.3999999999999986,5.0,3.0,5.700000000000003,0.0
412.0,2.2222222222222223,71.1,26.1,9.8,9.7,7.9,3.6999999999999993,1.2000000000000002,0.7999999999999998,1.1000000000000005,2.4,3.1,0.0,0.3,0.0,0.0,0.0,0.0
412.0,2.2222222222222223,71.1,26.1,10.100000000000001,10.100000000000001,8.399999999999999,4.100000000000001,1.3999999999999986,1.0,1.3000000000000007,3.3999999999999986,5.5,1.3000000000000007,1.7000000000000002,1.5,1.9,2.9,0.0
412.0,0.8333333333333334,71.0,26.1,10.400000000000006,10.5,8.899999999999991,4.799999999999997,1.8000000000000114,1.7999999999999972,2.0999999999999943,3.8000000000000043,5.199999999999996,2.1000000000000014,1.5,5.300000000000004,4.899999999999999,5.799999999999997,15.700000000000003
412.0,1.1111111111111112,70.8,26.1,10.0,9.900000000000006,8.099999999999994,3.9000000000000057,1.299999999999983,1.0,1.3000000000000114,2.1999999999999886,3.5,3.0999999999999943,4.700000000000017,8.599999999999994,22.599999999999994,28.599999999999994,15.700000000000017
412.0,0.2777777777777778,70.7,26.2,9.699999999999989,9.699999999999989,8.100000000000023,3.8999999999999773,1.3000000000000114,1.3000000000000114,1.6999999999999886,3.6999999999999886,9.600000000000023,7.399999999999977,9.100000000000023,31.5,43.19999999999999,108.80000000000001,62.900000000000006
412.0,1.1111111111111112,70.6,26.2,9.899999999999977,10.0,8.300000000000011,3.8999999999999773,1.3000000000000114,1.1000000000000227,1.599999999999966,3.400000000000034,5.499999999999972,4.900000000000006,5.199999999999989,15.400000000000006,22.599999999999994,60.20000000000002,55.0
412.0,0.8333333333333334,70.4,26.2,9.900000000000006,9.799999999999997,8.200000000000003,3.700000000000003,1.1999999999999957,0.8999999999999986,1.5,2.9000000000000057,5.0,3.0,3.8999999999999986,6.0,9.899999999999999,17.1,7.9
412.0,2.5,70.3,26.2,9.5,9.5,7.800000000000011,3.799999999999983,1.5,1.200000000000017,1.9000000000000057,4.099999999999994,5.299999999999997,0.5999999999999943,1.5,10.400000000000006,20.599999999999994,34.400000000000006,31.4
412.0,2.2222222222222223,70.2,26.2,9.900000000000006,9.799999999999997,8.0,3.9000000000000004,1.5,1.299999999999999,1.5,3.700000000000001,2.9999999999999996,0.10000000000000009,0.2999999999999998,0.30000000000000027,0.0,2.9,0.0
412.0,1.6666666666666667,69.9,26.3,9.699999999999989,9.699999999999989,7.700000000000017,3.6999999999999886,1.200000000000017,1.1999999999999886,1.5,7.599999999999994,12.400000000000006,3.9000000000000057,3.9000000000000057,12.5,15.699999999999989,51.599999999999994,70.7
412.0,0.2777777777777778,70.0,26.3,9.899999999999991,9.900000000000006,8.199999999999996,4.100000000000001,1.3999999999999986,1.1000000000000014,1.1000000000000014,3.3999999999999986,4.299999999999997,1.6000000000000014,1.3999999999999986,2.5,6.800000000000004,11.5,0.0
412.0,0.2777777777777778,70.0,26.3,9.600000000000001,9.600000000000001,8.0,3.6999999999999993,1.3000000000000007,0.8999999999999986,1.1999999999999993,4.199999999999999,4.900000000000002,1.299999999999999,1.5999999999999996,0.7000000000000011,0.0,8.6,0.0
412.0,1.6666666666666667,69.7,26.4,9.800000000000004,9.699999999999996,8.0,3.700000000000003,1.1999999999999993,1.0999999999999996,1.1999999999999993,4.1,5.700000000000001,0.49999999999999956,0.3999999999999999,0.30000000000000027,0.0,2.9,0.0
412.0,2.2222222222222223,69.6,26.4,9.900000000000006,9.799999999999997,7.900000000000006,3.8999999999999915,1.5,1.3000000000000114,1.5999999999999943,5.0,7.5,1.3999999999999986,1.1000000000000014,6.399999999999999,3.0,22.900000000000002,15.7
412.0,4.444444444444445,69.5,26.4,10.0,9.999999999999996,8.400000000000002,4.099999999999998,1.5,1.200000000000001,1.1999999999999993,4.0,3.6000000000000005,0.5,0.3999999999999999,1.4,1.0,0.0,0.0
412.0,3.055555555555556,69.5,26.4,10.0,9.799999999999997,8.0,3.900000000000002,1.3000000000000007,0.8999999999999986,1.3999999999999986,3.0,3.700000000000001,1.0,0.8000000000000007,1.4000000000000004,2.0,2.799999999999999,7.9
412.0,1.1111111111111112,69.4,26.4,9.799999999999997,9.700000000000003,8.0,3.799999999999997,1.2000000000000028,1.0,1.5,3.299999999999997,3.799999999999997,1.2000000000000028,2.700000000000003,11.399999999999991,12.800000000000004,31.5,31.4
412.0,3.3333333333333335,69.3,26.4,9.599999999999994,9.5,7.799999999999997,3.9000000000000057,1.5999999999999943,1.7000000000000028,3.299999999999997,22.400000000000006,42.699999999999996,1.2000000000000028,0.7999999999999972,2.5,0.0,5.700000000000003,0.0
412.0,1.1111111111111112,69.5,26.4,9.600000000000001,9.399999999999999,7.5,3.5,1.1000000000000014,0.8999999999999986,1.0999999999999996,3.0999999999999996,4.300000000000001,0.5,0.7000000000000002,2.5,1.9,2.9,0.0
412.0,2.5,69.5,26.4,9.800000000000004,9.600000000000001,7.699999999999996,3.8000000000000043,1.3999999999999986,1.1999999999999957,1.5,4.100000000000001,5.400000000000002,0.8000000000000007,0.8999999999999986,1.8000000000000007,7.899999999999999,14.3,0.0
412.0,1.6666666666666667,69.7,26.4,9.5,9.2,7.399999999999999,3.3000000000000007,1.0999999999999996,0.8000000000000007,1.0,2.8,3.0999999999999996,0.29999999999999993,0.5,0.4,0.0,0.0,0.0
412.0,1.6666666666666667,69.4,26.4,9.199999999999989,9.100000000000023,7.199999999999989,3.299999999999997,1.0,0.9000000000000057,1.0999999999999943,2.299999999999997,4.200000000000003,3.0,2.4000000000000057,3.5,5.8999999999999915,25.80000000000001,7.8999999999999915
412.0,1.6666666666666667,69.2,26.4,9.399999999999999,9.3,7.699999999999999,3.4000000000000004,0.9000000000000004,0.8999999999999986,1.1000000000000014,2.299999999999999,2.4000000000000004,0.20000000000000018,0.7000000000000002,1.7999999999999998,0.8999999999999999,2.9,0.0
412.0,0.2777777777777778,69.2,26.4,9.399999999999999,9.200000000000003,7.299999999999997,3.3000000000000043,1.0,0.8999999999999986,1.1999999999999993,2.5,4.100000000000001,1.3000000000000007,2.299999999999997,3.6000000000000014,3.9000000000000004,5.699999999999999,7.9
412.0,1.1111111111111112,69.2,26.4,9.200000000000003,8.900000000000006,7.199999999999996,3.1000000000000014,1.0,0.8999999999999986,1.3000000000000043,5.399999999999999,10.0,2.0,2.0,5.0,9.799999999999999,5.699999999999999,7.9
412.0,3.3333333333333335,68.8,26.4,9.600000000000023,9.199999999999932,7.399999999999977,3.300000000000068,1.0,0.7999999999999545,1.3000000000000682,2.3999999999999773,2.3999999999999773,0.39999999999997726,0.5,19.300000000000068,98.19999999999993,260.6,141.4
412.0,2.2222222222222223,69.0,26.4,9.200000000000003,9.100000000000001,7.199999999999999,3.1999999999999993,1.0999999999999996,0.7000000000000002,1.1000000000000005,1.6999999999999997,1.7999999999999998,0.20000000000000018,0.5999999999999999,0.30000000000000004,1.0,0.0,0.0
412.0,3.055555555555556,69.2,26.4,9.399999999999991,9.200000000000003,7.5,3.6000000000000014,1.0,0.8999999999999986,1.0,2.8999999999999986,4.600000000000001,1.7999999999999972,2.0,4.600000000000001,2.0,17.200000000000003,0.0
412.0,1.6666666666666667,69.1,26.4,9.300000000000004,9.099999999999998,7.199999999999999,3.3000000000000007,0.9000000000000004,0.8000000000000007,1.1999999999999993,1.8000000000000007,2.6999999999999993,0.40000000000000036,0.40000000000000036,0.7999999999999998,0.8999999999999999,2.9,0.0
412.0,1.1111111111111112,68.9,26.4,9.200000000000003,9.0,7.0,3.1999999999999957,1.0,0.7000000000000028,1.0999999999999979,2.5,3.400000000000002,0.5999999999999979,0.5,1.8000000000000007,4.9,5.699999999999999,7.9
412.0,1.6666666666666667,69.0,26.4,9.299999999999997,9.2,7.100000000000001,3.1999999999999993,1.0999999999999996,0.8000000000000007,1.0999999999999996,3.9000000000000004,4.699999999999999,0.2999999999999998,0.40000000000000013,0.7,0.0,0.0,0.0
412.0,1.1111111111111112,68.8,26.4,9.399999999999999,9.2,7.400000000000002,3.1999999999999993,1.0999999999999979,0.9000000000000021,1.0999999999999996,3.0,3.5,0.5999999999999996,0.5999999999999996,2.6000000000000005,0.8999999999999999,2.9,0.0
